name,vol,integration_score,bike_trips_nearby,hood,lat,lon
TROY HILL RD AT N CATHOLIC HIGH SCHOOL,0,0.0,0,Troy Hill,40.4603,-79.9852
BROADWAY BLVD OPP QUARRY RD,0,0.0,0,Unknown,40.3964,-79.7937
FERGUSON RD AT LINWOOD DR #2,0,0.0,0,Unknown,40.5571,-79.9735
FERGUSON RD AT LAMMERTON DR,0,0.0,0,Unknown,40.5612,-79.9876
LINDSAY RD AT WYNNECLIFF DR #2,0,0.0,0,Unknown,40.3873,-80.0794
BOWER HILL RD AT #736,0,0.0,0,Unknown,40.3586,-80.104
LINDSAY RD OPP #443,0,0.0,0,Unknown,40.3842,-80.0845
BEATTY RD AT BEATTY POINTE VILLAGE FS,0,0.0,0,Unknown,40.4457,-79.7474
BEAVER ST AT OSBORNE LN,50,0.0,0,Unknown,40.5331,-80.1721
CHARTIERS AVE EXT AT HOWARD ST,0,0.0,0,Unknown,40.4679,-80.0844
BANKSVILLE RD AT #1593,0,0.0,0,Beechview,40.4101,-80.0315
BOWER HILL RD AT PAT HAVEN DR,0,0.0,0,Unknown,40.3732,-80.0756
OLD WILLIAM PENN HWY OPP WILLIAMSBURG DR,0,0.0,0,Unknown,40.4414,-79.7536
DUNCAN AVE OPP ROYAL MANOR CT #1,0,0.0,0,Unknown,40.5666,-80.0037
MT TROY RD OPP HIGHLAND AVE (#1287),0,0.0,0,Unknown,40.4708,-79.9825
FOX CHAPEL RD OPP N MARGERY DR,0,0.0,0,Unknown,40.4918,-79.8817
HERBST RD AT #225,0,0.0,0,Unknown,40.4995,-80.1166
LINDSAY RD OPP #601,0,0.0,0,Unknown,40.3831,-80.0825
NOBLESTOWN RD OPP ST PAUL'S SEMINARY,0,0.0,0,Unknown,40.4196,-80.0666
BOWER HILL RD AT BEDNER'S FARM MARKET,0,0.0,0,Unknown,40.3616,-80.09
KANE BLVD AT BOWER HILL RD,0,0.0,0,Unknown,40.3719,-80.0828
CONNIE DR OPP OLD CONNIE DR,0,0.0,0,Unknown,40.4962,-80.0227
MT TROY RD AT BAUN RD,0,0.0,0,Unknown,40.4815,-79.9892
PEEBLES RD OPP BINGAY DR,0,0.0,0,Unknown,40.559,-80.0153
PERRY HWY OPP HANWAY AVE,0,0.0,0,Unknown,40.5043,-80.0267
MCCLEARY ST AT #914,0,0.0,0,Unknown,40.3474,-79.8385
HWY RT 885 AT PAYNE HILL RD FS,0,0.0,0,Unknown,40.3101,-79.9155
STATE ST OPP MONTOUR TRAIL,0,0.0,0,Unknown,40.3055,-79.884
HWY RT 885 OPP WRAY LARGE RD,0,0.0,0,Unknown,40.3185,-79.9216
HWY RT 885 AT HAMPTON RD,0,0.0,0,Unknown,40.3275,-79.9311
LINDSAY RD AT CHERRY TREE DR,0,0.0,0,Unknown,40.3855,-80.074
NOBLESTOWN RD AT #2793,0,0.0,0,Unknown,40.419,-80.0665
STEUBEN ST AT UNION AVE,0,0.0,0,Unknown,40.439,-80.0625
BOWER HILL RD AT COOK SCHOOL RD,0,0.0,0,Unknown,40.3612,-80.1002
BROADWAY BLVD AT MAWCO DR,0,0.0,0,Unknown,40.3984,-79.7888
IMOGENE RD AT DESDEMONA AVE,0,0.0,0,Glen Hazel,40.4117,-79.9228
STANTON AVE OPP KEYSTONE ST,0,0.0,2637,Central Lawrenceville,40.4773,-79.954
BLAIR ST AT ELIZA ST,0,0.0,472,Hazelwood,40.4141,-79.9501
BEAVER AVE AT NORTH AVE,0,0.0,0,Chateau,40.452,-80.0287
BEAVER ST AT MAIN ST FS,0,0.0,0,Unknown,40.5776,-80.2204
BEAVER RD OPP LITTLE SEWICKLEY RD,0,0.0,0,Unknown,40.5588,-80.2004
CORNELL AVE AT SPRUCE VALLEY DR,50,0.0,0,Unknown,40.5108,-80.0455
CONNIE DR AT MULKERIN DR,0,0.0,0,Unknown,40.4985,-80.0234
CONNIE DR OPP MULKERIN DR,0,0.0,0,Unknown,40.4984,-80.0232
FERGUSON RD AT OHIO DR,0,0.0,0,Unknown,40.5573,-79.9788
FERGUSON RD OPP LAMMERTON DR,0,0.0,0,Unknown,40.5613,-79.9875
FREEPORT RD AT OLD FREEPORT RD,0,0.0,0,Unknown,40.49,-79.8715
MT TROY RD AT #3467,0,0.0,0,Unknown,40.4876,-79.992
MT TROY RD AT ST MARY CEMETERY ENTRANCE,0,0.0,0,Unknown,40.4955,-79.999
MT TROY RD OPP ALFRED ST,0,0.0,0,Unknown,40.4731,-79.9835
PARKER ST OPP #90,0,0.0,0,Unknown,40.4938,-79.9521
PEEBLES RD AT BINGAY DR,0,0.0,0,Unknown,40.559,-80.0152
PEEBLES RD OPP PEEBLES SCHOOL DRVWY,0,0.0,0,Unknown,40.5653,-80.0085
FOX CHAPEL RD AT PARK ENTRANCE (BASEBALL FIELD),0,0.0,0,Unknown,40.4969,-79.8825
HWY RT 51 AT JEFFERSON VETERINARY CLINIC,0,0.0,0,Unknown,40.3016,-79.9303
HWY RT 51 OPP BLUE FLAME,0,0.0,0,Unknown,40.3048,-79.9335
HWY RT 885 OPP GORDONS LN,0,0.0,0,Unknown,40.336,-79.9366
LEBANON CHURCH RD AT #4512,0,0.0,0,Unknown,40.3523,-79.9033
ARLINGTON AVE OPP SYCAMORE ST,0,0.0,3556,South Shore,40.4303,-80.0005
PROSPECT RD OPP ABBOTT DR,0,0.0,0,Unknown,40.3641,-79.9734
WORTHINGTON AVE OPP INTERCHANGE LOUNGE (#1560),0,0.0,0,Unknown,40.2927,-79.9095
WORTHINGTON AVE AT INTERCHANGE LOUNGE (#1560),0,0.0,0,Unknown,40.2927,-79.9095
HOFFMAN BLVD OPP CLONMEL ST NS,0,0.0,0,Unknown,40.3829,-79.8668
HWY RT 885 AT SPARTZ DR,0,0.0,0,Unknown,40.3281,-79.9317
HWY RT 885 AT SUNSET DR,0,0.0,0,Unknown,40.3065,-79.9087
RAVENSBURG BLVD AT CLAIRTON MUNICIPAL COMPLEX,0,0.0,0,Unknown,40.2958,-79.8939
EAST PITTSBURGH-MCKEESPORT BLV OPP AULT ST,0,0.0,0,Unknown,40.3645,-79.8293
STATE ST AT MONTOUR TRAIL,0,0.0,0,Unknown,40.3055,-79.884
HWY RT 885 OPP SUNSET DR,50,0.0,0,Unknown,40.3067,-79.9093
HWY RT 885 AT #1118,0,0.0,0,Unknown,40.3114,-79.9164
HWY RT 885 OPP WRAY DR,0,0.0,0,Unknown,40.3152,-79.9171
LEWIS RUN RD AT HWY 885 FS,0,0.0,0,Unknown,40.3323,-79.9344
CAMP HOLLOW RD OPP LEBANON MANOR DR,0,0.0,0,Unknown,40.3425,-79.9176
HWY RT 885 OPP ANDREW DR,0,0.0,0,Unknown,40.321,-79.9242
CHARTIERS AVE EXT OPP #1536,0,0.0,0,Unknown,40.467,-80.0818
GRAND AVE OPP TRIAD METALS,0,0.0,0,Unknown,40.5079,-80.1116
HERBST RD AT BOSTIAN DR,0,0.0,0,Unknown,40.4853,-80.113
HERBST RD OPP JENNY LN,0,0.0,0,Unknown,40.494,-80.1171
HWY RT 51 AT EDGETOWN APTS,0,0.0,0,Unknown,40.5,-80.1121
LINDSAY RD AT CLAIREVIEW DR,0,0.0,0,Unknown,40.388,-80.0774
LINDSAY RD AT #834,0,0.0,0,Unknown,40.3886,-80.0783
LINDSAY RD OPP #509,0,0.0,0,Unknown,40.3824,-80.0857
LINDSAY RD OPP CLAIREVIEW DR,0,0.0,0,Unknown,40.3879,-80.0774
LINDSAY RD OPP NIXON SCHOOL,0,0.0,0,Unknown,40.3862,-80.0754
LINDSAY RD OPP #834,0,0.0,0,Unknown,40.3886,-80.0783
HWY RT 51 AT STANFORD CT,0,0.0,0,Unknown,40.4953,-80.1112
BANK ST AT #1060,0,0.0,0,Unknown,40.3518,-80.1052
BANK ST OPP CHESTNUT ST,0,0.0,0,Unknown,40.3545,-80.1076
BANK ST OPP ELM ST,0,0.0,0,Unknown,40.3538,-80.1066
BOWER HILL RD AT #737,0,0.0,0,Unknown,40.3587,-80.1039
CEDAR BLVD AT #1281,0,0.0,0,Unknown,40.3631,-80.0634
CEDAR BLVD OPP #1046,0,0.0,0,Unknown,40.3727,-80.0584
HIGHLAND RD AT WASHINGTON RD FS,0,0.0,0,Unknown,40.3482,-80.0518
KANE BLVD AT CHURCH RECTORY,0,0.0,0,Unknown,40.3731,-80.084
OXFORD DR AT THOMAS MORE MANOR,0,0.0,0,Unknown,40.3434,-80.0519
BOWER HILL RD OPP UNIVERSAL CYCLOPS,0,0.0,0,Unknown,40.3618,-80.0929
BOWER HILL RD OPP BEDNER'S FARM MARKET,0,0.0,0,Unknown,40.3616,-80.0897
SARAH ST AT E CARSON ST,0,0.0,0,South Side Flats,40.4243,-79.9624
CALIFORNIA AVE AT CHESTNUT ST,0,0.0,0,Unknown,40.5002,-80.066
MERCHANT ST AT 8TH ST NS,100,0.0,0,Unknown,40.5895,-80.2294
BRYANT ST AT HIGHLAND AVE,0,0.0,0,Highland Park,40.4752,-79.9185
ALCOMA BLVD AT SALTSBURG RD,0,0.0,0,Unknown,40.4815,-79.8047
RHINE ST AT STEINE ST,0,0.0,0,Spring Hill-City View,40.4653,-79.9922
EXPOMART DR AT WEST ENTRANCE,0,0.0,0,Unknown,40.4324,-79.794
PERRYSVILLE AVE OPP CHERRYFIELD ST,50,0.0,0,Perry North,40.485,-80.0157
WHITAKER ST AT MIFFLIN ST FS,0,0.0,0,Unknown,40.3988,-79.8854
WEST LIBERTY AVE AT BELLE ISLE AVE,0,0.0,0,Brookline,40.4001,-80.0238
ST JOSEPH ST OPP COMO ST STEPS,0,0.0,0,Mt. Oliver,40.4135,-79.9792
FRANKSTOWN RD AT SPRING GROVE RD,50,0.0,0,Unknown,40.4744,-79.822
JOSEPHINE ST OPP SALISBURY ST NS,0,0.0,0,South Side Slopes,40.4178,-79.9667
MONTIER ST AT #1823,0,0.0,0,Unknown,40.4482,-79.8687
EAST HILLS DR AT #2220,0,0.0,0,East Hills,40.4546,-79.872
GREENTREE RD AT ORCHARD DR,0,0.0,0,Unknown,40.4121,-80.0459
RIDGE AVE OPP BRIGHTON RD,140,4.789529651531805,1885,Allegheny West,40.4505,-80.0136
PERRY HWY AT ROSS PARK AND RIDE - LOWER LOT,290,0.0,0,Unknown,40.5088,-80.0294
PERRYSVILLE AVE AT CUTLER ST,0,0.0,0,Perry South,40.4663,-80.0116
OHIO RIVER BLVD OPP MEMORIAL DR,0,0.0,0,Unknown,40.5087,-80.0907
AMANDA ST AT CHARLES ST,0,0.0,0,Unknown,40.4165,-79.9881
CLIMAX ST AT ESTELLA AVE,50,0.0,0,Beltzhoover,40.4199,-80.0006
MAIN ST AT E OLIVER RD,0,0.0,0,Unknown,40.3896,-79.901
KATHLEEN ST AT HARWOOD ST,0,0.0,0,Mount Washington,40.4255,-80.0042
GRAND AVE AT CALGON CARBON,0,0.0,0,Unknown,40.509,-80.1191
ABER RD AT URBAN DR,140,0.0,0,Unknown,40.4673,-79.8694
RICHLAND AVE AT 6TH ST,0,0.0,0,Unknown,40.3505,-79.8951
BOWER HILL RD AT SYLVA ST,50,0.0,0,Unknown,40.3621,-80.0979
MAIN ST AT LEA ST,0,0.0,0,Unknown,40.3924,-79.9002
FRANKSTOWN RD OPP PARKRIDGE DR FS,0,0.0,0,Unknown,40.4709,-79.8213
SOUTH BUSWAY AT CENTRAL SHELTER,0,0.0,0,Brookline,40.3903,-79.9982
FRANKSTOWN RD AT LIME HOLLOW RD,0,0.0,0,Unknown,40.4685,-79.8247
MINGO ST AT VANN RD,100,0.0,0,Lincoln-Lemington-Belmar,40.4651,-79.8928
OHIO RIVER BLVD AT ALLEGHENY AVE,0,0.0,0,Unknown,40.5114,-80.1011
ISLAND AVE OPP FRANKLIN INTERIORS,0,0.0,0,Unknown,40.4833,-80.0711
PEEBLES RD AT DUNCAN AVE NS,50,0.0,0,Unknown,40.5672,-80.007
SIRIUS ST AT #3517,0,0.0,0,Summer Hill,40.4849,-80.0057
ARDMORE BLVD AT NEWPORT RD,0,0.0,0,Unknown,40.4258,-79.8614
SECOND AVE OPP VESPUCIUS ST,0,0.0,0,Hazelwood,40.4017,-79.9405
KANE BLVD AT DAVIS ST,50,0.0,0,Unknown,40.378,-80.0915
BEATTY ST AT BAUM BLVD NS,0,0.0,5288,East Liberty,40.4605,-79.9279
ISLAND AVE OPP FLEMING AVE,0,0.0,0,Unknown,40.4852,-80.0739
CENTER AVE AT WAVERLY AVE,50,0.0,0,Unknown,40.5175,-80.0356
BEAVER ST OPP OAK DR,0,0.0,0,Unknown,40.5625,-80.2041
PERRY HWY AT CONNIE DR,0,0.0,0,Unknown,40.4965,-80.02
FRANKSTOWN RD AT BANYON DR,0,0.0,0,Unknown,40.4666,-79.8328
CHESTNUT ST AT TRIPOLI ST FS,0,0.0,0,East Allegheny,40.4568,-79.9952
LOWRIE ST AT LEY ST,0,0.0,0,Troy Hill,40.4646,-79.982
OHIO RIVER BLVD OPP PENNSYLVANIA AVE,0,0.0,0,Unknown,40.511,-80.0999
ARLINGTON AVE AT FREDERICK ST,50,0.0,0,Unknown,40.4176,-79.9827
FRANKSTOWN RD OPP 1ST REFORMED CHURCH,50,0.0,0,Unknown,40.4812,-79.8221
BAUSMAN ST OPP GEORGIA AVE STEPS,0,0.0,0,Knoxville,40.4142,-79.9949
HOMEWOOD AVE AT MONTICELLO ST,0,0.0,197,Homewood North,40.4594,-79.8955
MIFFLIN RD OPP GLENHURST RD,0,0.0,0,Lincoln Place,40.3721,-79.9171
EAST LIBERTY BLVD AT EUCLID AVE,50,0.0,0,East Liberty,40.4667,-79.9255
HOMEWOOD AVE AT KELLY ST,50,2.3287408995400503,802,Homewood South,40.4554,-79.897
HAZELWOOD AVE AT NANSEN ST,0,0.0,0,Hazelwood,40.4134,-79.9393
FREEPORT RD AT LEWIS AVE FS,0,0.0,0,Unknown,40.4973,-79.8558
OLD WILLIAM PENN HWY AT GOOD SHEPHERD CHURCH,0,0.0,0,Unknown,40.4438,-79.7577
56TH ST AT BUTLER ST,50,0.0,0,Upper Lawrenceville,40.4843,-79.9479
HAZELWOOD AVE AT CALVARY ST,0,0.0,0,Hazelwood,40.4195,-79.9341
MT TROY RD OPP #2722,0,0.0,0,Unknown,40.4739,-79.9866
HWY RT 885 AT HUSTON DR,0,0.0,0,Unknown,40.3384,-79.9377
SILVER LANE OPP FALCK RD,100,0.0,0,Unknown,40.4628,-80.1396
WASHINGTON RD OPP CEDAR BLVD,0,0.0,0,Unknown,40.3814,-80.0442
MONROEVILLE BLVD OPP JAMISON LN,0,0.0,0,Unknown,40.4274,-79.7882
MT ROYAL BLVD OPP DEHAVEN AVE,0,0.0,0,Unknown,40.5511,-79.9714
GRAND AVE OPP ARMY CORPS OF ENGINEERS,100,0.0,0,Unknown,40.5081,-80.1134
MIDDLE AVE AT #526,50,0.0,0,Unknown,40.3963,-79.8088
BEAVER ST AT LEET ST FS,0,0.0,0,Unknown,40.5713,-80.2163
MT ROYAL BLVD AT MOREWOOD RD,50,0.0,0,Unknown,40.5347,-79.9698
DUNCAN AVE AT ROYAL MANOR CT #1,0,0.0,0,Unknown,40.5661,-80.0016
MT ROYAL BLVD AT MCELHENY RD,50,0.0,0,Unknown,40.5326,-79.9682
MT ROYAL BLVD OPP SCOTT AVE,0,0.0,0,Unknown,40.5391,-79.9722
FRANKSTOWN RD AT CRESCENT HILLS RD FS,0,0.0,0,Unknown,40.473,-79.8203
FRANKSTOWN RD AT TREMONT ST,0,0.0,0,Unknown,40.4624,-79.858
GREENSBURG PIKE OPP 1ST ST,0,0.0,0,Unknown,40.4021,-79.8238
SOUTH BUSWAY AT DAWN AVE SHELTER,0,0.0,0,Beechview,40.4129,-80.0108
LEWIS RUN RD AT MON VALLEY SCHOOL DRVWY,0,0.0,0,Unknown,40.3246,-79.9399
BOGGS AVE AT LELIA ST,0,0.0,0,Mount Washington,40.4218,-80.0103
BENTLEY DR AT KIRKPATRICK ST,50,0.0,0,Terrace Village,40.4407,-79.9742
BIGELOW ST AT TESLA ST,0,0.0,0,Greenfield,40.4194,-79.936
EAST LIBERTY BLVD AT NEGLEY AVE FS,0,0.0,0,East Liberty,40.4675,-79.9278
BEELER ST AT UNGER LN,0,0.0,0,Squirrel Hill North,40.445,-79.9365
CALMAR DR AT MT CARMEL RD FS,0,0.0,0,Unknown,40.4673,-79.8734
COLUMBO ST AT #5149,0,0.0,0,Garfield,40.4699,-79.9402
MT CARMEL RD AT DOLLMAN RD,0,0.0,0,Unknown,40.4664,-79.8687
MT CARMEL RD AT VERONA RD,0,0.0,0,Unknown,40.4657,-79.8656
EAST PITTSBURGH-MCKEESPORT BLV AT #625,0,0.0,0,Unknown,40.3743,-79.8277
STEUBEN ST AT #1260,0,0.0,0,Crafton Heights,40.4411,-80.0471
STEUBEN ST AT MCCORMICK AVE,0,0.0,0,Unknown,40.4398,-80.078
AIRBRAKE AVE AT 10TH ST,0,0.0,0,Unknown,40.4029,-79.8221
FRANKSTOWN RD AT ERHARDT DR,0,0.0,0,Unknown,40.4659,-79.8386
MT ROYAL BLVD AT HARTLE RD,100,0.0,0,Unknown,40.5413,-79.9723
MT ROYAL BLVD AT SHAW PL,50,0.0,0,Unknown,40.5297,-79.9658
CLEVER RD AT MONTOUR HIGH SCHOOL,0,0.0,0,Unknown,40.4685,-80.124
ATLANTIC AVE AT ROSETTA ST,0,0.0,4104,Garfield,40.4673,-79.9378
GREENFIELD AVE AT MCCASLIN ST,0,0.0,0,Greenfield,40.4243,-79.9361
FREEPORT RD AT ROWE'S CROSSING,0,0.0,0,Unknown,40.5837,-79.778
BUTTERMILK HOLLOW RD OPP PGH-MCKEESPORT BLVD,0,0.0,0,Unknown,40.3588,-79.9085
KENNYWOOD BLVD AT #4000,0,0.0,0,Unknown,40.3931,-79.8704
GRAND AVE OPP NEVILLE METALS,0,0.0,0,Unknown,40.506,-80.1065
MCCOY RD AT SHAFTER ST,0,0.0,0,Unknown,40.4808,-80.0792
STEUBENVILLE PIKE AT E WINDHAVEN RD FS,0,0.0,0,Unknown,40.4444,-80.099
PINE HOLLOW RD AT LAB CORP SQUARE,0,0.0,0,Unknown,40.4762,-80.1009
BRINTON AVE OPP RAVINE ST,50,0.0,0,Unknown,40.4015,-79.8412
EAST ST OPP SUFFOLK ST NS,0,0.0,0,Spring Hill-City View,40.4689,-80.0013
JOSEPHINE ST OPP TELESCOPE ST,0,0.0,0,South Side Slopes,40.4229,-79.9668
GREENTREE RD OPP GREEN OAK DR NS,0,0.0,0,Unknown,40.4011,-80.0633
BLACK ST AT AIKEN AVE,50,0.0,0,Garfield,40.4706,-79.9329
LEMINGTON AVE AT #7249,0,0.0,0,Lincoln-Lemington-Belmar,40.4671,-79.8917
BRADDOCK AVE OPP KEYSTONE COMMONS PORTAL 9 FS,0,0.0,0,Unknown,40.4028,-79.8315
NOBLE AVE OPP SIDNEY ST,0,0.0,0,Unknown,40.4379,-80.0633
JANCEY ST AT VETTER ST,50,0.0,0,Morningside,40.4811,-79.9292
ITIN ST OPP HIGH ST,0,0.0,0,East Allegheny,40.4597,-79.9947
CONNISTON AVE AT BANDI AVE,0,0.0,0,Bon Air,40.4093,-79.9994
MAIN ST AT E EDNA ST,0,0.0,0,Unknown,40.3932,-79.9002
BIGELOW ST AT HAZELWOOD AVE,0,0.0,0,Hazelwood,40.4197,-79.9341
FRANKSTOWN RD AT #8877,0,0.0,0,Unknown,40.4609,-79.8723
GREENFIELD AVE AT BEEHNER RD,0,0.0,0,Greenfield,40.4242,-79.9341
MAIN ST AT RIDGE AVE,0,0.0,0,Unknown,40.3984,-79.841
ELECTRIC AVE AT #1208,0,0.0,0,Unknown,40.4072,-79.8416
BEAVER ST OPP LEET ST,0,0.0,0,Unknown,40.5714,-80.2164
MCKNIGHT RD AT MCKNIGHT CIR(OPP ROSS PARK MAL,0,0.0,0,Unknown,40.5422,-80.0133
ST JOSEPH ST AT RATON ST,0,0.0,0,Mt. Oliver,40.4135,-79.9806
CHARTIERS AVE AT PITTSBURGH CLASSICAL ACADEMY,0,0.0,0,Crafton Heights,40.4508,-80.0477
GREENTREE RD AT GREENRIDGE LN,0,0.0,0,Unknown,40.4099,-80.0481
SILVER LANE OPP DIANA DR,0,0.0,0,Unknown,40.4594,-80.1388
FRANKSTOWN AVE OPP WILKINSBURG AVE,0,0.0,0,East Hills,40.4582,-79.8758
9TH AVE AT ANN ST,0,0.0,0,Unknown,40.4073,-79.9084
MAIN ST AT FULTON ST,0,0.0,0,Unknown,40.3807,-79.9066
HWY RT 51 AT LARGE VFD,0,0.0,0,Unknown,40.3006,-79.9236
BUTLER ST AT #6012,0,0.0,0,Stanton Heights,40.4864,-79.9428
COCHRAN RD AT CEDAR BLVD,50,0.0,0,Unknown,40.3806,-80.0526
MT CARMEL RD AT GEISLER WAY,0,0.0,0,Unknown,40.4682,-79.8845
CENTER AVE AT OAKWOOD AVE,0,0.0,0,Unknown,40.5145,-80.024
NORTH AVE AT LINCOLN AVE,0,0.0,0,Unknown,40.4815,-79.9744
FREEPORT RD AT POWERS RUN RD FS,50,0.0,0,Unknown,40.5065,-79.8516
WORTHINGTON AVE OPP 13TH ST,0,0.0,0,Unknown,40.2937,-79.8995
CHARTIERS AVE EXT AT HOWARD ST,0,0.0,0,Unknown,40.4679,-80.0841
STEUBEN ST AT WHITEWOOD DR FS,50,0.0,0,Crafton Heights,40.442,-80.0495
AIRBRAKE AVE AT 9TH ST,0,0.0,0,Unknown,40.4025,-79.8212
AIRBRAKE AVE OPP 9TH ST,0,0.0,0,Unknown,40.4025,-79.8214
BRINTON RD AT #1246,0,0.0,0,Unknown,40.423,-79.8668
ELECTRIC AVE OPP ELECTRIC AVENUE APARTMENTS,0,0.0,0,Unknown,40.4022,-79.8366
WINTERBURN AVE AT BIGELOW ST,0,0.0,0,Greenfield,40.419,-79.9399
FORBES RD OPP CK STUDIOS DRIVEWAY,0,0.0,0,Unknown,40.3921,-79.7582
BEAVER RD OPP CHURCH LN,0,0.0,0,Unknown,40.5562,-80.1968
CENTER AVE AT CHALFONTE AVE,100,0.0,0,Unknown,40.5202,-80.0379
FREEPORT RD AT ROWE'S CROSSING,0,0.0,0,Unknown,40.5836,-79.7778
MT TROY RD AT HOFFMAN RD,0,0.0,0,Unknown,40.4906,-79.992
REGULUS ST AT COLBY ST,0,0.0,0,Summer Hill,40.4846,-80.0045
BEAVER ST OPP GLEN MITCHELL RD,100,0.0,0,Unknown,40.5315,-80.169
HOFFMAN BLVD AT KENNYWOOD MALL DR,0,0.0,0,Unknown,40.3824,-79.8684
FAIRHAVEN RD OPP #63,0,0.0,0,Unknown,40.4705,-80.1001
GRAND AVE AT COTTAGE AVE,0,0.0,0,Unknown,40.5157,-80.144
RIVER AVE AT RAILROAD UNDERPASS,0,0.0,0,Unknown,40.4704,-80.0539
STEUBEN ST OPP MCCORMICK AVE,0,0.0,0,Unknown,40.4398,-80.0777
BOWER HILL RD OPP SERPENTINE DR,0,0.0,0,Unknown,40.3845,-80.0555
CEDAR BLVD OPP BEADLING RD,0,0.0,0,Unknown,40.3664,-80.0613
BOWER HILL RD OPP RUTH ST,0,0.0,0,Unknown,40.3805,-80.0614
GILKESON RD AT CEDAR BLVD,0,0.0,0,Unknown,40.3616,-80.0638
HAYMAKER RD OPP CLOVER DR,0,0.0,0,Unknown,40.4424,-79.7602
MT ROYAL BLVD AT SHAW PL,0,0.0,0,Unknown,40.5294,-79.9656
PERRYSVILLE AVE OPP #3418,0,0.0,0,Perry North,40.4828,-80.0134
WALNUT ST AT 12TH AVE,0,0.0,0,Unknown,40.3435,-79.8632
GRAND AVE AT NEVILLE RD NS,0,0.0,0,Unknown,40.5029,-80.1018
CEDAR BLVD AT MORGAN DR,0,0.0,0,Unknown,40.375,-80.0568
WOLFE AVE AT GENERAL BRADDOCK DR FS,0,0.0,0,Unknown,40.4087,-79.8499
MURRAY AVE AT NORTHUMBERLAND ST,0,0.0,0,Squirrel Hill North,40.4413,-79.9233
MT TROY RD AT LONSDALE ST,0,0.0,0,Unknown,40.4738,-79.9841
CHARTIERS AVE AT NITTANY ST,0,0.0,0,Elliott,40.4475,-80.044
BIGELOW BLVD OPP HARDING WAY,0,0.0,0,Polish Hill,40.4566,-79.9635
BROADWAY BLVD AT VALLEY RD,0,0.0,0,Unknown,40.3979,-79.7921
MT CARMEL RD OPP FAYBERN DR,0,0.0,0,Unknown,40.4663,-79.8748
OAKDENE ST AT STRANAHAN ST,0,0.0,0,Lincoln-Lemington-Belmar,40.462,-79.8909
7TH ST EXT AT TIMBER DR,50,0.0,0,Unknown,40.3881,-79.7484
HWY RT 51 AT PETERS CREEK RD,0,0.0,0,Unknown,40.2923,-79.9154
MAIN ST AT EMERSON AVE,0,0.0,0,Unknown,40.3853,-79.9034
BUTTERMILK HOLLOW RD AT LEBANON CHURCH RD,0,0.0,0,Unknown,40.3543,-79.9143
GRAND AVE AT HUBERT ST (NEVILLE PARK-AND-RI,0,0.0,0,Unknown,40.5131,-80.1351
NEVILLE RD AT #200,0,0.0,0,Unknown,40.4926,-80.0802
PINE HOLLOW RD AT #1806,0,0.0,0,Unknown,40.479,-80.1037
VANADIUM RD AT BOWER HILL RD,0,0.0,0,Unknown,40.3684,-80.0843
ARDMORE BLVD AT CENTURION DR,0,0.0,0,Unknown,40.4222,-79.8541
ARDMORE BLVD AT FAIRFAX RD,0,0.0,0,Unknown,40.4222,-79.8547
ARDMORE BLVD AT LAFAYETTE RD,0,0.0,0,Unknown,40.4297,-79.8639
ARDMORE BLVD AT 2 PARKWAY CENTER EAST,0,0.0,0,Unknown,40.4211,-79.8524
ARDMORE BLVD OPP 2 PARKWAY CENTER EAST,0,0.0,0,Unknown,40.4212,-79.8523
BEELER ST AT BEELERMONT PL,0,0.0,0,Squirrel Hill North,40.4454,-79.9334
BROADWAY BLVD AT QUARRY RD,0,0.0,0,Unknown,40.3965,-79.7937
BUTLER ST AT #5770 (CAR WASH),0,0.0,0,Stanton Heights,40.4858,-79.9443
BUTLER ST OPP #6002,50,0.0,0,Upper Lawrenceville,40.4863,-79.9432
FOREST AVE AT 6TH ST,100,0.0,0,Unknown,40.3868,-79.7576
GREENFIELD AVE AT HAYWORTH ST,0,0.0,0,Greenfield,40.4254,-79.9451
GREENFIELD AVE AT SYLVAN AVE,0,0.0,4516,Greenfield,40.4256,-79.9497
JAMES ST AT OHIO ST,0,0.0,0,Unknown,40.4191,-79.8113
JAMES ST OPP BUENA VISTA RD,0,0.0,0,Unknown,40.4201,-79.8084
OAKWOOD ST OPP KELLY ST,0,0.0,0,Homewood South,40.4528,-79.8853
REYNOLDS ST AT MURTLAND ST,0,0.0,0,Point Breeze,40.448,-79.9079
UPLAND ST AT #7310,0,0.0,0,Homewood North,40.4613,-79.8917
VERONA BLVD AT #7281,0,0.0,0,Lincoln-Lemington-Belmar,40.471,-79.8883
VERONA RD OPP GRAHAM BLVD EXT,0,0.0,0,Unknown,40.4633,-79.8658
WILTSIE ST OPP #6903,0,0.0,0,Lincoln-Lemington-Belmar,40.4737,-79.8977
WM PENN HWY AT KIA DEALERSHIP,0,0.0,0,Unknown,40.4336,-79.7973
WILLIAM PENN HWY OPP CHURCHILL BORO BLDG,0,0.0,0,Unknown,40.4462,-79.8514
SILVERTON ST OPP TILDEN ST,0,0.0,0,Lincoln-Lemington-Belmar,40.4634,-79.8917
ROBINSON BLVD AT W'BURG-PENN JOINT WATER AUTHOR,0,0.0,0,Unknown,40.4576,-79.8644
CHASKE ST AT #8038,0,0.0,0,Unknown,40.476,-79.8709
CENTER AVE OPP #360,50,0.0,0,Unknown,40.517,-80.0222
CONNIE DR AT MERWOOD DR,0,0.0,0,Unknown,40.4995,-80.0248
